8/25/2022 4:01:00 PM,4196.75,4200.25,4196.25,4197.5
8/25/2022 4:02:00 PM,4197.25,4197.25,4196,4196.5
8/25/2022 4:03:00 PM,4196.5,4196.5,4196,4196.5
8/25/2022 4:04:00 PM,4196,4196.75,4196,4196.25
8/25/2022 4:05:00 PM,4196.25,4196.5,4196,4196
8/25/2022 4:06:00 PM,4196,4196,4195.25,4196
8/25/2022 4:07:00 PM,4195.75,4196,4195.25,4195.25
8/25/2022 4:08:00 PM,4195.5,4195.75,4195.25,4195.75
8/25/2022 4:09:00 PM,4195.75,4195.75,4195.25,4195.5
8/25/2022 4:10:00 PM,4195.5,4196,4194.25,4195.75
8/25/2022 4:11:00 PM,4196,4196,4195.25,4195.5
8/25/2022 4:12:00 PM,4195.5,4195.5,4194.5,4195
8/25/2022 4:13:00 PM,4195.25,4195.25,4194.75,4194.75
8/25/2022 4:14:00 PM,4194.5,4194.75,4193.75,4194.75
8/25/2022 4:15:00 PM,4194.75,4195.25,4194.5,4194.75
8/25/2022 4:16:00 PM,4194.75,4194.75,4194.5,4194.75
8/25/2022 4:17:00 PM,4194.75,4195.5,4194.75,4195
8/25/2022 4:18:00 PM,4195,4195.5,4194.75,4195
8/25/2022 4:19:00 PM,4194.75,4195,4194.5,4194.5
8/25/2022 4:20:00 PM,4194.5,4194.75,4194.5,4194.5
8/25/2022 4:21:00 PM,4194.5,4194.75,4194.25,4194.5
8/25/2022 4:22:00 PM,4194.5,4194.75,4194.25,4194.5
8/25/2022 4:23:00 PM,4194.5,4194.75,4194,4194.25
8/25/2022 4:24:00 PM,4194.25,4194.5,4194,4194.25
8/25/2022 4:25:00 PM,4194.5,4194.5,4193,4193.25
8/25/2022 4:26:00 PM,4193.25,4193.5,4192.75,4193
8/25/2022 4:27:00 PM,4193,4193.5,4193,4193.25
8/25/2022 4:28:00 PM,4193,4193.25,4192.75,4193.25
8/25/2022 4:29:00 PM,4193.25,4193.5,4193,4193
8/25/2022 4:30:00 PM,4193.25,4193.5,4193,4193.25
8/25/2022 4:31:00 PM,4193.25,4193.5,4193,4193
8/25/2022 4:32:00 PM,4193,4193.5,4192.75,4193.25
8/25/2022 4:33:00 PM,4193.25,4194,4193.25,4193.75
8/25/2022 4:34:00 PM,4193.75,4194,4193.5,4194
8/25/2022 4:35:00 PM,4194,4194.5,4194,4194.5
8/25/2022 4:36:00 PM,4194.5,4195,4194.5,4194.75
8/25/2022 4:37:00 PM,4194.75,4194.75,4194.5,4194.5
8/25/2022 4:38:00 PM,4194.5,4194.75,4194.25,4194.5
8/25/2022 4:39:00 PM,4194.5,4194.5,4194,4194.25
8/25/2022 4:40:00 PM,4194.25,4194.5,4194,4194
8/25/2022 4:41:00 PM,4194,4194.25,4194,4194
8/25/2022 4:42:00 PM,4194.5,4194.5,4193.75,4193.75
8/25/2022 4:43:00 PM,4193.75,4193.75,4193.5,4193.75
8/25/2022 4:44:00 PM,4193.5,4193.75,4193.5,4193.75
8/25/2022 4:45:00 PM,4194,4194,4193.75,4193.75
8/25/2022 4:46:00 PM,4194,4194.75,4194,4194.5
8/25/2022 4:47:00 PM,4194.75,4195.5,4194.75,4195.5
8/25/2022 4:48:00 PM,4195.25,4195.5,4194.5,4194.75
8/25/2022 4:49:00 PM,4194.5,4194.5,4193.75,4194
8/25/2022 4:50:00 PM,4194,4194.25,4193.75,4193.75
8/25/2022 4:51:00 PM,4194,4194.25,4193.75,4194.25
8/25/2022 4:52:00 PM,4194.25,4194.25,4194,4194.25
