8/29/2022 7:30:00 AM,4028.75,4028.75,4027.5,4027.75
8/29/2022 7:31:00 AM,4027.75,4028,4020.75,4027
8/29/2022 7:32:00 AM,4027.25,4030.5,4026.25,4029.5
8/29/2022 7:33:00 AM,4029.5,4031,4026,4030.75
8/29/2022 7:34:00 AM,4030.75,4033.75,4027.25,4032.75
8/29/2022 7:35:00 AM,4032.5,4037.75,4032.5,4037.5
8/29/2022 7:36:00 AM,4037.5,4038.5,4033.5,4035.75
8/29/2022 7:37:00 AM,4035.75,4041.25,4034.75,4041
8/29/2022 7:38:00 AM,4041,4041.25,4038,4038.25
8/29/2022 7:39:00 AM,4038.25,4038.25,4034.25,4035.75
8/29/2022 7:40:00 AM,4036,4036.75,4034.5,4035.25
8/29/2022 7:41:00 AM,4035.25,4041.75,4034.25,4040
8/29/2022 7:42:00 AM,4040,4042,4038.25,4041.5
8/29/2022 7:43:00 AM,4041.5,4043.75,4037.5,4039
8/29/2022 7:44:00 AM,4039,4039.25,4034.75,4036
8/29/2022 7:45:00 AM,4036,4038.75,4034.75,4037
8/29/2022 7:46:00 AM,4037.25,4038.5,4033,4037.5
8/29/2022 7:47:00 AM,4037.5,4038,4035,4036.5
8/29/2022 7:48:00 AM,4036.5,4038,4034,4035
8/29/2022 7:49:00 AM,4035,4036.5,4030.75,4031.25
8/29/2022 7:50:00 AM,4031.5,4033.25,4029.25,4032.25
8/29/2022 7:51:00 AM,4032.5,4040,4032.25,4039.25
8/29/2022 7:52:00 AM,4039.25,4039.5,4036.75,4037.75
8/29/2022 7:53:00 AM,4038,4041.75,4036.75,4037.5
8/29/2022 7:54:00 AM,4037.5,4039,4035.25,4037.25
8/29/2022 7:55:00 AM,4037.5,4039.75,4037.25,4038.25
8/29/2022 7:56:00 AM,4038.25,4046.75,4038.25,4044.5
8/29/2022 7:57:00 AM,4044.25,4047.5,4043,4043.5
8/29/2022 7:58:00 AM,4043.5,4045.25,4039.25,4040.75
8/29/2022 7:59:00 AM,4040.5,4041,4035.75,4037.25
8/29/2022 8:00:00 AM,4037.25,4038,4033.75,4033.75
8/29/2022 8:01:00 AM,4033.75,4036.25,4031.5,4035
8/29/2022 8:02:00 AM,4035,4035.5,4032,4032.5
8/29/2022 8:03:00 AM,4032.5,4033.75,4030.75,4031.75
8/29/2022 8:04:00 AM,4031.75,4034.5,4031,4033.5
8/29/2022 8:05:00 AM,4033.5,4034.5,4031,4032.5
8/29/2022 8:06:00 AM,4032.25,4033.25,4030.75,4032
8/29/2022 8:07:00 AM,4032.25,4035.25,4030.75,4034
8/29/2022 8:08:00 AM,4034,4038.5,4033.5,4036
8/29/2022 8:09:00 AM,4036,4037.75,4033,4034
8/29/2022 8:10:00 AM,4034.25,4037.25,4034,4035
8/29/2022 8:11:00 AM,4035.25,4039.25,4034.75,4037.75
8/29/2022 8:12:00 AM,4038,4042.75,4037.5,4042.25
8/29/2022 8:13:00 AM,4042.5,4042.75,4037.5,4038.25
8/29/2022 8:14:00 AM,4038,4038.75,4034.25,4034.75
8/29/2022 8:15:00 AM,4034.5,4038,4034.5,4037.5
8/29/2022 8:16:00 AM,4037.25,4042,4036.75,4041.25
8/29/2022 8:17:00 AM,4041.25,4048.75,4041.25,4046.25
8/29/2022 8:18:00 AM,4046,4050,4043.5,4048.5
8/29/2022 8:19:00 AM,4048.5,4049.5,4045.75,4047.5
8/29/2022 8:20:00 AM,4047.25,4048,4044.25,4047.75
8/29/2022 8:21:00 AM,4047.75,4049.25,4045,4047
8/29/2022 8:22:00 AM,4047,4051.5,4046.75,4047.5
8/29/2022 8:23:00 AM,4047.5,4050,4047.5,4049
8/29/2022 8:24:00 AM,4049,4049.25,4046.25,4047.5
8/29/2022 8:25:00 AM,4047.25,4050,4046.25,4046.75
8/29/2022 8:26:00 AM,4046.75,4049.5,4045.5,4046.25
8/29/2022 8:27:00 AM,4046.25,4047.5,4044.5,4046.5
8/29/2022 8:28:00 AM,4046.5,4047.75,4042.5,4043.25
8/29/2022 8:29:00 AM,4043.25,4045.5,4043,4044.25
8/29/2022 8:30:00 AM,4044.25,4044.75,4039.5,4039.75
8/29/2022 8:31:00 AM,4039.75,4042.25,4039,4041.25
8/29/2022 8:32:00 AM,4041.25,4044.5,4041,4044
8/29/2022 8:33:00 AM,4044,4045,4040.75,4040.75
8/29/2022 8:34:00 AM,4040.75,4040.75,4032.5,4033
8/29/2022 8:35:00 AM,4032.75,4035.5,4032.5,4034.25
8/29/2022 8:36:00 AM,4034.25,4035.5,4029.75,4030.5
8/29/2022 8:37:00 AM,4030.75,4031,4028,4028.75
8/29/2022 8:38:00 AM,4028.75,4030,4026,4026.25
8/29/2022 8:39:00 AM,4026.5,4029,4026.5,4027.5
8/29/2022 8:40:00 AM,4027.25,4029.5,4026.5,4027.25
8/29/2022 8:41:00 AM,4027,4029.25,4025.5,4028.75
8/29/2022 8:42:00 AM,4028.75,4030,4027.25,4028.75
8/29/2022 8:43:00 AM,4028.75,4030.25,4027,4027.25
8/29/2022 8:44:00 AM,4027.25,4027.5,4023.25,4024.75
8/29/2022 8:45:00 AM,4024.75,4029.5,4024.5,4029.25
8/29/2022 8:46:00 AM,4029.25,4031,4027.5,4027.5
8/29/2022 8:47:00 AM,4027.5,4029.5,4026.5,4026.75
8/29/2022 8:48:00 AM,4026.75,4029.75,4026.25,4028
8/29/2022 8:49:00 AM,4027.75,4029.75,4027,4027
8/29/2022 8:50:00 AM,4027,4027.75,4024.75,4027
8/29/2022 8:51:00 AM,4027,4029.25,4024.5,4024.5
8/29/2022 8:52:00 AM,4024.5,4026.25,4024,4024.5
8/29/2022 8:53:00 AM,4024.5,4024.5,4021,4021.5
8/29/2022 8:54:00 AM,4021.25,4023.25,4017.75,4018.75
8/29/2022 8:55:00 AM,4018.75,4021.5,4017.75,4020.5
8/29/2022 8:56:00 AM,4020.25,4020.5,4017.75,4019.25
8/29/2022 8:57:00 AM,4019,4020.5,4017,4019.75
8/29/2022 8:58:00 AM,4019.5,4021.5,4018.75,4020
8/29/2022 8:59:00 AM,4019.75,4021.25,4019.5,4020.25
8/29/2022 9:00:00 AM,4020.5,4021.5,4018.75,4019.25
8/29/2022 9:01:00 AM,4019.25,4023.75,4018.75,4022
8/29/2022 9:02:00 AM,4021.75,4026.25,4021.75,4025
8/29/2022 9:03:00 AM,4025,4028,4024.75,4026.75
8/29/2022 9:04:00 AM,4026.5,4028.5,4025.75,4027.25
8/29/2022 9:05:00 AM,4027.25,4027.5,4025.5,4026.5
8/29/2022 9:06:00 AM,4026.5,4027.75,4024.5,4025.5
8/29/2022 9:07:00 AM,4025.25,4026.25,4024,4024
8/29/2022 9:08:00 AM,4024.25,4024.75,4020.75,4021
8/29/2022 9:09:00 AM,4021,4021.5,4018.25,4019.25
8/29/2022 9:10:00 AM,4019.25,4024.5,4018.25,4024.25
8/29/2022 9:11:00 AM,4024.25,4025.75,4022.5,4022.5
8/29/2022 9:12:00 AM,4022.25,4022.25,4019.75,4020.5
8/29/2022 9:13:00 AM,4020.25,4023,4019,4019.25
8/29/2022 9:14:00 AM,4019.25,4023.75,4019,4023.25
8/29/2022 9:15:00 AM,4023.25,4023.75,4021.5,4022.75
8/29/2022 9:16:00 AM,4022.75,4027,4022,4025.75
8/29/2022 9:17:00 AM,4025.75,4025.75,4022.5,4024.5
8/29/2022 9:18:00 AM,4024.5,4025,4022.25,4024.75
8/29/2022 9:19:00 AM,4024.5,4026.75,4024,4025.5
8/29/2022 9:20:00 AM,4025.75,4027,4024.5,4025.5
8/29/2022 9:21:00 AM,4025.75,4027.75,4024,4026.25
8/29/2022 9:22:00 AM,4026.25,4027.5,4025.5,4027
8/29/2022 9:23:00 AM,4027,4029.5,4026,4029.5
8/29/2022 9:24:00 AM,4029.5,4032.25,4028.5,4031
8/29/2022 9:25:00 AM,4030.75,4031.25,4028.5,4030
8/29/2022 9:26:00 AM,4029.75,4032.25,4029.25,4031.75
8/29/2022 9:27:00 AM,4031.75,4033,4030.5,4031
8/29/2022 9:28:00 AM,4031.25,4031.75,4027,4027
8/29/2022 9:29:00 AM,4027,4029.75,4026,4029.5
8/29/2022 9:30:00 AM,4029.5,4029.75,4026.25,4027.25
8/29/2022 9:31:00 AM,4027.25,4028.75,4026,4027.25
8/29/2022 9:32:00 AM,4027.25,4028.25,4026.5,4027.25
8/29/2022 9:33:00 AM,4027,4028.25,4024,4024.5
8/29/2022 9:34:00 AM,4024.5,4033.5,4024,4033
8/29/2022 9:35:00 AM,4032.75,4037.25,4032,4035.5
8/29/2022 9:36:00 AM,4035.5,4035.75,4031.5,4033.25
8/29/2022 9:37:00 AM,4033.5,4038.25,4033.25,4038
8/29/2022 9:38:00 AM,4038,4040.75,4037.25,4039.75
8/29/2022 9:39:00 AM,4039.75,4040,4035,4035
8/29/2022 9:40:00 AM,4035,4035.75,4033.25,4035
8/29/2022 9:41:00 AM,4035.25,4035.25,4033,4033.25
8/29/2022 9:42:00 AM,4033.25,4034.75,4032.25,4034
8/29/2022 9:43:00 AM,4033.75,4034,4030,4030.5
8/29/2022 9:44:00 AM,4030.5,4030.75,4027,4027.5
8/29/2022 9:45:00 AM,4027.5,4030.5,4026.25,4026.5
8/29/2022 9:46:00 AM,4026.5,4029.25,4026.25,4029.25
8/29/2022 9:47:00 AM,4029,4029,4025.75,4027.75
8/29/2022 9:48:00 AM,4027.75,4031.75,4027.5,4031.25
8/29/2022 9:49:00 AM,4031.25,4034,4030.5,4032.75
8/29/2022 9:50:00 AM,4032.5,4036,4032.5,4035.75
8/29/2022 9:51:00 AM,4035.75,4036.25,4033,4035.75
8/29/2022 9:52:00 AM,4035.5,4036.75,4034.75,4035.5
8/29/2022 9:53:00 AM,4035.25,4036.5,4034.25,4035.25
8/29/2022 9:54:00 AM,4035.5,4038,4035.5,4035.75
8/29/2022 9:55:00 AM,4035.75,4037.5,4034.5,4037.25
8/29/2022 9:56:00 AM,4037.25,4039.5,4036.25,4039
8/29/2022 9:57:00 AM,4039,4039.75,4037.75,4039.5
8/29/2022 9:58:00 AM,4039.25,4039.25,4037,4038.25
8/29/2022 9:59:00 AM,4038.25,4040.5,4037.75,4040.5
8/29/2022 10:00:00 AM,4040.5,4040.75,4038.25,4039.5
8/29/2022 10:01:00 AM,4039.5,4042,4038.75,4039.25
8/29/2022 10:02:00 AM,4039.25,4044.25,4038.75,4044.25
8/29/2022 10:03:00 AM,4044,4045.5,4041.75,4045.25
8/29/2022 10:04:00 AM,4045.25,4047.5,4043.5,4043.5
8/29/2022 10:05:00 AM,4043.5,4047.25,4043.5,4047
8/29/2022 10:06:00 AM,4047,4049,4045.75,4048.25
8/29/2022 10:07:00 AM,4048.25,4048.5,4045,4045.25
8/29/2022 10:08:00 AM,4045.25,4045.5,4043.75,4043.75
8/29/2022 10:09:00 AM,4043.75,4045.75,4043.75,4045.25
8/29/2022 10:10:00 AM,4045.5,4046,4043.5,4045
8/29/2022 10:11:00 AM,4045.25,4048,4044.5,4047.75
8/29/2022 10:12:00 AM,4048,4048,4045.5,4046
8/29/2022 10:13:00 AM,4046,4047,4045,4045.25
8/29/2022 10:14:00 AM,4045.25,4046,4042.5,4043
8/29/2022 10:15:00 AM,4043,4045.25,4041.5,4044.25
8/29/2022 10:16:00 AM,4044.5,4047.5,4044,4047.5
8/29/2022 10:17:00 AM,4047.5,4048.5,4044.5,4045.25
8/29/2022 10:18:00 AM,4045,4046.75,4044,4046.5
8/29/2022 10:19:00 AM,4046.5,4049,4046.5,4048.75
8/29/2022 10:20:00 AM,4048.75,4050,4046,4046.25
8/29/2022 10:21:00 AM,4046.5,4047.75,4045.75,4046.5
8/29/2022 10:22:00 AM,4046.25,4047.25,4044.5,4044.5
8/29/2022 10:23:00 AM,4044.5,4046.5,4044.5,4046.25
8/29/2022 10:24:00 AM,4046,4046.75,4045,4046
8/29/2022 10:25:00 AM,4045.75,4045.75,4042.5,4043.25
8/29/2022 10:26:00 AM,4043.5,4044,4042,4043
8/29/2022 10:27:00 AM,4042.75,4045,4042.75,4044.75
8/29/2022 10:28:00 AM,4045,4046.25,4044.5,4044.5
8/29/2022 10:29:00 AM,4044.5,4044.75,4042,4043.5
8/29/2022 10:30:00 AM,4043.25,4044.25,4042,4044
8/29/2022 10:31:00 AM,4043.75,4044,4041.75,4042.25
8/29/2022 10:32:00 AM,4042.25,4043.25,4037.75,4039.5
8/29/2022 10:33:00 AM,4039.5,4041,4038.75,4039.5
8/29/2022 10:34:00 AM,4039.25,4040.5,4038.75,4038.75
8/29/2022 10:35:00 AM,4039,4039.5,4037,4037.5
8/29/2022 10:36:00 AM,4037.75,4039.5,4037.5,4039
8/29/2022 10:37:00 AM,4039,4039.25,4036,4036.5
8/29/2022 10:38:00 AM,4036.5,4038.5,4036.5,4037.75
8/29/2022 10:39:00 AM,4037.75,4040.5,4037.75,4040
8/29/2022 10:40:00 AM,4039.75,4041.5,4039.5,4039.75
8/29/2022 10:41:00 AM,4040,4041.25,4039.75,4040.25
8/29/2022 10:42:00 AM,4040,4042.5,4040,4041.25
8/29/2022 10:43:00 AM,4041.25,4044.25,4040.75,4043.25
8/29/2022 10:44:00 AM,4043.25,4044,4041.25,4041.5
8/29/2022 10:45:00 AM,4041.5,4044.75,4041.25,4044.5
8/29/2022 10:46:00 AM,4044.75,4048,4043,4048
8/29/2022 10:47:00 AM,4047.75,4048.25,4045.75,4046
8/29/2022 10:48:00 AM,4046.25,4048.75,4046,4048.5
8/29/2022 10:49:00 AM,4048.25,4052.75,4048,4052.75
8/29/2022 10:50:00 AM,4052.5,4054,4051.75,4053
8/29/2022 10:51:00 AM,4053,4055,4052,4054.75
8/29/2022 10:52:00 AM,4055,4057,4054.5,4056.5
8/29/2022 10:53:00 AM,4056.5,4058.5,4055.75,4056.75
8/29/2022 10:54:00 AM,4056.75,4057,4054.25,4054.25
8/29/2022 10:55:00 AM,4054.25,4056.75,4054,4056.5
8/29/2022 10:56:00 AM,4056.75,4056.75,4054.5,4055
8/29/2022 10:57:00 AM,4054.75,4055.75,4054,4054.5
8/29/2022 10:58:00 AM,4054.25,4054.25,4051.5,4052
8/29/2022 10:59:00 AM,4052,4054,4051.25,4053.25
8/29/2022 11:00:00 AM,4053,4053,4051.75,4051.75
8/29/2022 11:01:00 AM,4052,4054.5,4052,4053.5
8/29/2022 11:02:00 AM,4053.5,4055.5,4053.5,4055.5
8/29/2022 11:03:00 AM,4055.25,4055.5,4054,4055
8/29/2022 11:04:00 AM,4054.75,4057,4054.5,4056.5
8/29/2022 11:05:00 AM,4056.25,4056.5,4052.25,4053
8/29/2022 11:06:00 AM,4053,4055.5,4052.5,4055
8/29/2022 11:07:00 AM,4055,4056.5,4054.5,4055.75
8/29/2022 11:08:00 AM,4055.75,4055.75,4053.25,4054
8/29/2022 11:09:00 AM,4054,4056.5,4053.75,4056.5
8/29/2022 11:10:00 AM,4056.25,4057.5,4054.75,4055.25
8/29/2022 11:11:00 AM,4055.25,4056.25,4054.75,4056.25
8/29/2022 11:12:00 AM,4056.25,4056.75,4050,4051.25
8/29/2022 11:13:00 AM,4051.25,4054,4050.75,4053.25
8/29/2022 11:14:00 AM,4053,4053.75,4051.75,4052.75
8/29/2022 11:15:00 AM,4052.75,4054,4052.5,4052.5
8/29/2022 11:16:00 AM,4052.5,4052.75,4050.5,4051.75
8/29/2022 11:17:00 AM,4051.5,4053.25,4047.25,4047.75
8/29/2022 11:18:00 AM,4047.75,4048.75,4046.5,4046.75
8/29/2022 11:19:00 AM,4046.75,4046.75,4044,4045
8/29/2022 11:20:00 AM,4045,4046.75,4044.5,4046.5
8/29/2022 11:21:00 AM,4046.75,4049,4046.5,4048
8/29/2022 11:22:00 AM,4048,4049,4045.5,4045.75
8/29/2022 11:23:00 AM,4045.5,4047.5,4045.25,4047
8/29/2022 11:24:00 AM,4047,4047.25,4044.25,4045.25
8/29/2022 11:25:00 AM,4045,4046.5,4044.25,4045.75
8/29/2022 11:26:00 AM,4045.75,4046.25,4044.5,4045.75
8/29/2022 11:27:00 AM,4045.75,4047.75,4045.75,4046.75
8/29/2022 11:28:00 AM,4047,4049.5,4046.25,4049
8/29/2022 11:29:00 AM,4048.75,4050,4048.5,4050
8/29/2022 11:30:00 AM,4050,4050.5,4049,4050.25
8/29/2022 11:31:00 AM,4050.25,4052.75,4048.75,4052
8/29/2022 11:32:00 AM,4052.25,4053.5,4051.5,4052
8/29/2022 11:33:00 AM,4052,4053,4051,4052.75
8/29/2022 11:34:00 AM,4052.5,4054,4052.25,4053.75
8/29/2022 11:35:00 AM,4053.75,4055,4053,4054.25
8/29/2022 11:36:00 AM,4054.25,4054.5,4053.25,4053.5
8/29/2022 11:37:00 AM,4053.5,4054.75,4053.25,4054.5
8/29/2022 11:38:00 AM,4054.5,4056.25,4054,4055
8/29/2022 11:39:00 AM,4055.25,4056.25,4055,4056.25
8/29/2022 11:40:00 AM,4056.5,4056.5,4053,4053.75
8/29/2022 11:41:00 AM,4053.75,4054.5,4052,4053.25
8/29/2022 11:42:00 AM,4053.5,4056,4053,4055.75
8/29/2022 11:43:00 AM,4056,4056.5,4054.25,4056.25
8/29/2022 11:44:00 AM,4056.25,4059.5,4056,4059
8/29/2022 11:45:00 AM,4059,4061.75,4059,4060.75
8/29/2022 11:46:00 AM,4060.75,4063.75,4060.75,4063.5
8/29/2022 11:47:00 AM,4063.5,4064,4058.25,4059
8/29/2022 11:48:00 AM,4058.75,4059.5,4056,4057
8/29/2022 11:49:00 AM,4057,4057.75,4055.75,4056.5
8/29/2022 11:50:00 AM,4056.5,4057,4053.75,4054
8/29/2022 11:51:00 AM,4054,4056.5,4053.5,4056
8/29/2022 11:52:00 AM,4056,4056.75,4055.25,4055.5
8/29/2022 11:53:00 AM,4055.5,4056,4053.5,4054
8/29/2022 11:54:00 AM,4054.25,4055.25,4053.75,4053.75
8/29/2022 11:55:00 AM,4053.75,4056,4053.5,4054.75
8/29/2022 11:56:00 AM,4054.75,4056.25,4053.75,4055.5
8/29/2022 11:57:00 AM,4055.5,4056.5,4054.5,4055
8/29/2022 11:58:00 AM,4055,4056.75,4055,4056.5
8/29/2022 11:59:00 AM,4056.25,4056.75,4055.5,4056.5
8/29/2022 12:00:00 PM,4056.25,4058.25,4056,4056.5
8/29/2022 12:01:00 PM,4056.25,4057,4053.5,4054.25
8/29/2022 12:02:00 PM,4054,4055.5,4054,4054.75
8/29/2022 12:03:00 PM,4054.75,4055.5,4053,4054.25
8/29/2022 12:04:00 PM,4054.25,4056,4054,4055.25
8/29/2022 12:05:00 PM,4055,4055.25,4051.25,4051.5
8/29/2022 12:06:00 PM,4051.75,4054.25,4051.25,4052.5
8/29/2022 12:07:00 PM,4052.5,4054.75,4052.5,4054
8/29/2022 12:08:00 PM,4054,4055,4053.75,4054
8/29/2022 12:09:00 PM,4054,4055.5,4052.75,4052.75
8/29/2022 12:10:00 PM,4052.75,4052.75,4050.75,4050.75
8/29/2022 12:11:00 PM,4050.75,4052.5,4050.25,4051.5
8/29/2022 12:12:00 PM,4051.75,4053.25,4051.25,4052
8/29/2022 12:13:00 PM,4052,4052.5,4048.5,4048.75
8/29/2022 12:14:00 PM,4048.75,4050,4048.5,4049
8/29/2022 12:15:00 PM,4049.25,4050.5,4047.75,4048.5
8/29/2022 12:16:00 PM,4048.5,4048.75,4044.75,4046
8/29/2022 12:17:00 PM,4046,4048.25,4045.75,4046.5
8/29/2022 12:18:00 PM,4046.5,4047.25,4044.25,4045
8/29/2022 12:19:00 PM,4044.75,4045.75,4044.25,4045.5
8/29/2022 12:20:00 PM,4045.5,4046.5,4043.5,4045.25
8/29/2022 12:21:00 PM,4045,4045.5,4042.75,4043.75
8/29/2022 12:22:00 PM,4043.75,4045,4043.25,4043.25
8/29/2022 12:23:00 PM,4043.25,4044.75,4043,4043.75
8/29/2022 12:24:00 PM,4043.75,4045.5,4043.5,4045
8/29/2022 12:25:00 PM,4045,4046,4044,4045.25
8/29/2022 12:26:00 PM,4045.5,4047.75,4045.5,4047.5
8/29/2022 12:27:00 PM,4047.5,4048.75,4046.25,4046.5
8/29/2022 12:28:00 PM,4046.75,4048.5,4046,4048.25
8/29/2022 12:29:00 PM,4048.25,4049.25,4047,4047
8/29/2022 12:30:00 PM,4047,4048.25,4045.5,4046.25
8/29/2022 12:31:00 PM,4046.25,4049.25,4045.75,4048
8/29/2022 12:32:00 PM,4048,4048.75,4046.5,4047.75
8/29/2022 12:33:00 PM,4047.75,4049,4046.5,4049
8/29/2022 12:34:00 PM,4048.75,4051.5,4048.5,4050.25
8/29/2022 12:35:00 PM,4050.25,4052,4050,4052
8/29/2022 12:36:00 PM,4051.75,4053.25,4051.25,4053.25
8/29/2022 12:37:00 PM,4053,4053.25,4051.25,4052.25
8/29/2022 12:38:00 PM,4052.25,4054.25,4052.25,4053.5
8/29/2022 12:39:00 PM,4053.5,4055.5,4053.5,4055.25
8/29/2022 12:40:00 PM,4055,4055.25,4051.75,4052.75
8/29/2022 12:41:00 PM,4052.5,4054.25,4052.5,4053.75
8/29/2022 12:42:00 PM,4053.75,4055,4053.5,4054.25
8/29/2022 12:43:00 PM,4054.25,4055.5,4053.75,4054.25
8/29/2022 12:44:00 PM,4054.25,4055.5,4053.25,4055
8/29/2022 12:45:00 PM,4055.25,4055.75,4054,4055
8/29/2022 12:46:00 PM,4054.75,4055,4051.5,4052
8/29/2022 12:47:00 PM,4051.75,4053.5,4051.75,4053.25
8/29/2022 12:48:00 PM,4053.25,4055.25,4053,4053.75
8/29/2022 12:49:00 PM,4053.75,4055,4052.25,4054.25
8/29/2022 12:50:00 PM,4054.5,4054.75,4052.25,4052.25
8/29/2022 12:51:00 PM,4052,4052.75,4051.25,4052.5
8/29/2022 12:52:00 PM,4052.75,4052.75,4050.5,4052
8/29/2022 12:53:00 PM,4052,4052,4050.25,4050.25
8/29/2022 12:54:00 PM,4050.25,4050.5,4048,4048.75
8/29/2022 12:55:00 PM,4048.75,4050.25,4048.5,4049.5
8/29/2022 12:56:00 PM,4049.5,4049.5,4047.5,4048
8/29/2022 12:57:00 PM,4048,4048.5,4045,4045.75
8/29/2022 12:58:00 PM,4045.75,4045.75,4044,4044.25
8/29/2022 12:59:00 PM,4044,4044.25,4042.25,4043.75
8/29/2022 1:00:00 PM,4044,4053,4043.75,4051.75
8/29/2022 1:01:00 PM,4051.75,4054.75,4051.25,4054.75
8/29/2022 1:02:00 PM,4054.75,4057.25,4052.75,4056.5
8/29/2022 1:03:00 PM,4056.5,4061.75,4056.25,4060.25
8/29/2022 1:04:00 PM,4060,4060,4055.25,4056
8/29/2022 1:05:00 PM,4056.25,4057.75,4055.75,4057.5
8/29/2022 1:06:00 PM,4057.25,4057.5,4055.5,4056.25
8/29/2022 1:07:00 PM,4056.25,4056.5,4051.75,4052.5
8/29/2022 1:08:00 PM,4052.25,4053.75,4051.5,4053.25
8/29/2022 1:09:00 PM,4053.25,4053.5,4050.75,4052.5
8/29/2022 1:10:00 PM,4052.5,4054.25,4051.75,4054
8/29/2022 1:11:00 PM,4054,4055,4052.25,4053.25
8/29/2022 1:12:00 PM,4053.25,4053.75,4051.25,4052.75
8/29/2022 1:13:00 PM,4052.75,4057.25,4052.75,4056.75
8/29/2022 1:14:00 PM,4056.75,4058.5,4056.5,4057.25
